"Year","Sex","Country/Region/World","ISO","Prevalence of BMI<18.5 kg/m² (underweight)","Prevalence of BMI<18.5 kg/m² (underweight) lower 95% uncertainty interval","Prevalence of BMI<18.5 kg/m² (underweight) upper 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity)","Prevalence of BMI>=30 kg/m² (obesity) lower 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity) upper 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity)","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) lower 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m²","Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m²","Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m²","Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m²","Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m²","Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity)","Prevalence of BMI >=40 kg/m² (morbid obesity) lower 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity) upper 95% uncertainty interval"
2016,"Women","Ukraine","UKR",0.02883243504052974,0.01935382492997592,0.040537613303313395,0.27209553276414755,0.239643120463238,0.30543882688431484,0.3009279678046773,0.26783870899068923,0.3360354206090058,0.8543838387237088,0.8099850835556955,0.8946297512645025,0.07030629614332636,0.056014559230226295,0.0862698621370006,0.3475042022454774,0.3143002603104199,0.3805176739852889,0.28126153180651897,0.24922787026735935,0.31510969662736177,0.17739146739125594,0.14794583359419192,0.20821567599662935,0.06218042677320082,0.045129403960732804,0.08163008796064686,0.032523638599690784,0.02012419916796775,0.04919797783055071
2017,"Women","Ukraine","UKR",0.028739386297715844,0.019039520052966573,0.04102644895651971,0.27268913541355827,0.24016538316140415,0.3067830758105582,0.3014285217112741,0.26823832898150024,0.336907335006625,0.855171343033618,0.8093827716299298,0.8963025767109819,0.07108294212676146,0.05631536673979459,0.08762256103289555,0.34599912488669027,0.3126725177863595,0.37988311677029524,0.28148940927527416,0.24847287779985575,0.3159181433376326,0.17796113504789673,0.14812716845713159,0.2092990063809706,0.061655704641343165,0.04468822044964301,0.08123804901553006,0.03307229572431836,0.020209214634500306,0.049869508666386946
2018,"Women","Ukraine","UKR",0.0286519744845244,0.018682590457887286,0.041283454719989905,0.2731978267222496,0.24011928003817654,0.3085045205932506,0.30184980120677407,0.26742216072724845,0.33807454831065875,0.855915036775466,0.8083336260165835,0.8992786183557504,0.07187500472359962,0.05664716598718092,0.0891932147249796,0.34452503602313844,0.30985399327514546,0.37981901184924977,0.28175015604648784,0.24771601394625078,0.31715157622554535,0.17848478277739332,0.14788890217865008,0.21096365296079558,0.06108590303199671,0.044075118566332755,0.08094930301096075,0.03362714091285963,0.020175709056933736,0.05113836962343538
2019,"Women","Ukraine","UKR",0.028578552950541822,0.018201658972155962,0.041918177467863894,0.27364802187286263,0.23912122800547897,0.3104207652840669,0.3022265748234045,0.2660535742259296,0.3399384156009249,0.8566018135253196,0.8056462668174198,0.9016956036954852,0.07269225100621256,0.056759630344239136,0.09094290700613193,0.3430550772331704,0.3071245270735281,0.38002697774490196,0.28202609493721253,0.24664317438791586,0.31820816576510264,0.17896207962753277,0.14733404176941606,0.21310131073082508,0.060487007856282714,0.04318032632975719,0.08103930378665028,0.03419893438904717,0.020343679643904565,0.05256455990761519
2020,"Women","Ukraine","UKR",0.02852622860309842,0.01760533695675709,0.04295322508121756,0.27406865682289167,0.23796284242082583,0.31284499108835023,0.30259488542599006,0.26386023601397074,0.3427556387113311,0.8572203001254879,0.8030871428595916,0.9041193718669193,0.0735413169407198,0.05633792221519115,0.09292400548220424,0.34156123127986787,0.30413267448715936,0.38117893821582544,0.2823025643534222,0.24472415760169203,0.3207853969098428,0.17939413954625366,0.14632565369573444,0.2155613992437153,0.059878129148512385,0.0420217055468779,0.08172970639539975,0.0347963881281256,0.02019669194334577,0.05429097506884263
2021,"Women","Ukraine","UKR",0.028495462400504663,0.017032962295175605,0.04397606654496176,0.2745375427411452,0.23557466990356116,0.31620602508989937,0.3030330051416499,0.26175298997527463,0.3458750271819176,0.8578078905868939,0.7992759932926979,0.9067693308092681,0.074407601787353,0.05609454466469395,0.09562368738702415,0.3400006180712648,0.2993286466445519,0.38266012196368676,0.2825587729997323,0.24221719707043995,0.3235813609332287,0.17982176313256126,0.14448571858994894,0.2181578199894734,0.05928667546292853,0.04046584520378429,0.08231136070928231,0.035429104145655435,0.01988435326077406,0.056711004155363634
2022,"Women","Ukraine","UKR",0.028486397390913645,0.016303425576996784,0.04534114273501135,0.27504218455318963,0.23295180166056398,0.3207278994438616,0.30352858194410326,0.2586132219335652,0.3495604792824011,0.858353481229467,0.7955621216644012,0.9103838159343307,0.07529721953851556,0.054913827862962214,0.0986207426504913,0.33840776708920667,0.29448072188432556,0.38470984733550023,0.28276642942817454,0.2393719368452803,0.326769811179312,0.18023027401789682,0.14152485364574954,0.22127926616380397,0.05871518846113543,0.03855179133439048,0.08358670600901669,0.03609672207415734,0.01942510505001409,0.059057460999248315
1990,"Women","United Arab Emirates","ARE",0.028836870714310295,0.015940844170885156,0.04680839781918931,0.3163108245466541,0.26637543178704914,0.36861991007420214,0.3451476952609644,0.294893498809547,0.3989633000803142,0.8959783668689156,0.8417056111161787,0.939532970601702,0.04543346851906965,0.029666444932405174,0.06559890919052958,0.3038664533664989,0.2515935350703247,0.3576239200494996,0.30555238085346703,0.2534360899943214,0.3568653551313509,0.2125847570642248,0.1672572688489088,0.26043539844154245,0.07570170975171572,0.050701221131375845,0.1060450274642497,0.028024357730713576,0.01588347955447076,0.04462795379106091
1991,"Women","United Arab Emirates","ARE",0.02795781646534667,0.015919600904954596,0.04425503979948744,0.32245675168329496,0.27525353513661965,0.3714577170048861,0.3504145681486417,0.3026932029248895,0.40122728823226267,0.9003469701317032,0.8512109740575174,0.9403252880186912,0.04412465068506901,0.02957654790863411,0.06281787369798551,0.30036202848713067,0.2516726513500063,0.3498758972107261,0.3050987506791586,0.2567390550639316,0.3532033106753104,0.21624488577909426,0.17323357968003594,0.26139362399196636,0.07711321096941585,0.05322366053288276,0.10550665779749341,0.029098654934784907,0.01725806295156142,0.0450967541020829
1992,"Women","United Arab Emirates","ARE",0.02713296625080568,0.01591492635108315,0.04219779729358799,0.32855025960582546,0.28338684870999514,0.3749849661584151,0.3556832258566311,0.31059592723070767,0.4037174747558506,0.9044104668230811,0.8593974180013941,0.9413740038374375,0.04287217345530478,0.029449566584637713,0.05977531998389743,0.296817387710056,0.2519073620918588,0.3422470084635758,0.30462721097800805,0.2590742704866571,0.34906400290944206,0.2198182562387963,0.17897945167628557,0.26190167018199173,0.07851881182870327,0.05561615734116734,0.10520113606701047,0.030213191538325915,0.018568712540781383,0.04562515601216689
1993,"Women","United Arab Emirates","ARE",0.02636812758522977,0.015845167901120158,0.04041380157693539,0.334591315236672,0.29211333905336506,0.3779569396053916,0.36095944282190184,0.3182847006021297,0.4065136655928567,0.9081581498358314,0.8664880047325317,0.9422924818124937,0.04168085485691772,0.029251042809555736,0.056864641257278754,0.29320430792752195,0.25112832806261,0.335401691825653,0.3041553923936585,0.2615422675754434,0.3458520651547943,0.22329056095843838,0.18410279922238815,0.2632179872967417,0.07992705096399294,0.057774339295984,0.1056630136778995,0.03137370331424072,0.019670020889867978,0.04620692530908819
1994,"Women","United Arab Emirates","ARE",0.02565615313268289,0.015804977340258437,0.03847211399992807,0.34057027070105284,0.30032140935231605,0.3816833244471033,0.3662264238337357,0.3256226641132482,0.409015816262662,0.9116201355744792,0.873039002646045,0.9435026132105405,0.04054904827542068,0.02897480021938289,0.05441454310125764,0.2894993338904767,0.25042788490108575,0.32812264359534027,0.30372519200036685,0.2638176258219395,0.34355214685515845,0.2266462074270118,0.1895988765210386,0.26446116581768947,0.08134417912676933,0.060132631792144293,0.10585459398303657,0.03257988414727171,0.020897753942674336,0.047217144340256735
1995,"Women","United Arab Emirates","ARE",0.024984411888826816,0.015719682279470563,0.03693039071631225,0.34653742194969894,0.30800301685454184,0.38531275120962927,0.3715218338385257,0.33231887951303885,0.4116389849759399,0.9148532004881905,0.8787434094384504,0.9444349915949443,0.03945183473533441,0.028848640176153708,0.05225565548722695,0.2856533890375169,0.24974982211450836,0.32174975334324996,0.30337294038862295,0.2658101309510734,0.34114373359901706,0.22990054058567788,0.19435413676726593,0.26611403817164375,0.08278781673756247,0.06224889153580831,0.10632563697133784,0.033849064626458564,0.02215360252268531,0.048794499563028344
1996,"Women","United Arab Emirates","ARE",0.024354251304144328,0.01570512330742185,0.03553797435376471,0.3524718795811063,0.3155176255284732,0.38932327727649024,0.3768261308852506,0.3395564795231648,0.41509161201486416,0.9178582460011225,0.8844772324917242,0.9453901229707313,0.03838521477383308,0.02847415351888437,0.05002634911904798,0.28168628647695604,0.2483089688721572,0.3155923777717999,0.3031023658639603,0.26713697097095834,0.33892056725342523,0.2330397674271917,0.19903853213710357,0.26767893264595277,0.08425140129623802,0.06408855192025588,0.10687663013454209,0.03518071085767651,0.02352320288111399,0.049846888596721636
1997,"Women","United Arab Emirates","ARE",0.02375275078654177,0.015545208191317479,0.0342295877097882,0.35833524160062036,0.3230852086041969,0.39356197733396603,0.3820879923871621,0.34653864654543887,0.4181833038266016,0.920669127244532,0.889668353339945,0.9460782678932236,0.03735237390266376,0.027996620068126726,0.04816156666122875,0.2776416810316529,0.24585557747321968,0.3096788421947757,0.3029179506785213,0.2689305186573882,0.3369825362773202,0.23602968380303424,0.2033760466115978,0.26887715966670783,0.08572387848439805,0.06598682999187781,0.10764662391205888,0.03658167931318802,0.02472486751054897,0.051165998065739966
1998,"Women","United Arab Emirates","ARE",0.023170481578039696,0.015413881180613338,0.03306292639939033,0.3640600281847909,0.33060290735325265,0.39771280075256754,0.3872305097628306,0.3532768788495423,0.42197024298105407,0.9233062225254888,0.8943222969987958,0.9473765194429022,0.03636107468893869,0.027551540738779422,0.04636484855837414,0.27358128093673756,0.24333712373049038,0.30383707252436315,0.30282713261149313,0.27039340753590657,0.3355224910615041,0.23880291842179116,0.20752686412807042,0.27092360814842464,0.08720602265034301,0.06796164356395912,0.10877635260836645,0.03805108711265672,0.026127043831097038,0.05288011425461263
1999,"Women","United Arab Emirates","ARE",0.022614890504745012,0.015245780231588119,0.03200930478648317,0.36955536416538676,0.3371473439237051,0.40257004952851616,0.3921702546701318,0.359516444615343,0.42572382561624683,0.9257373214406254,0.8986178769586121,0.948483737928522,0.03542515534386168,0.027097827191265064,0.0448080923493751,0.26958724641265147,0.24106699843247706,0.2980962490430915,0.3028173415733551,0.27206201988498374,0.33446854132624865,0.24130063880221864,0.21101151368796123,0.2720370618636789,0.08866878079405786,0.06985873063161664,0.10989469717102483,0.039585944569110264,0.02753984752396933,0.054565737836831364
2000,"Women","United Arab Emirates","ARE",0.02209810183750114,0.015046521438602838,0.030962479411593663,0.3747329982715059,0.34359979036445126,0.4067770338228791,0.3968311001090071,0.3649189747381926,0.42974259282543265,0.9279211191782585,0.9028118549809554,0.9494917473335152,0.03456322239036807,0.0266113210945751,0.04332439894765227,0.2657867870037285,0.23865837528967354,0.2935235490521907,0.30281888849689637,0.27308895422827856,0.3330225235245823,0.2434630912781243,0.21383410498110403,0.2735328136303805,0.09009638787717737,0.07149379961795264,0.11097088147934485,0.041173519116204274,0.029009718435958884,0.05612362889543767
2001,"Women","United Arab Emirates","ARE",0.0216317182789617,0.014858711276217344,0.03006189291450176,0.3794523778316686,0.3489192215699045,0.41120799521036794,0.40108409611063034,0.3698582193273745,0.4329927220261988,0.9298090319412609,0.9057604236413331,0.9500502365881993,0.03378312794670686,0.026209411795957083,0.042336396015766144,0.26227435164480084,0.2359181632736312,0.28911273233176643,0.302858422297862,0.2738219036812842,0.3324139393071233,0.2451779643889052,0.21634030811990812,0.27472708315178107,0.0914881918177965,0.07320912453512357,0.1122122777659745,0.04278622162496693,0.030431925542503152,0.057909069495706934
2002,"Women","United Arab Emirates","ARE",0.02121232737565666,0.014631785144720431,0.0293310514783804,0.38365666768684265,0.35370503094093764,0.4147586857946045,0.40486899506249935,0.3743361024804437,0.43636982300481963,0.9314150165225951,0.9082918725393562,0.9505721693573183,0.03308624736158189,0.02577210009216388,0.04124932129620582,0.25912576230323475,0.2332912328374798,0.2854199072874956,0.30291899327268407,0.27431848086509214,0.33175089666103763,0.2464351350438413,0.21805531571397618,0.27563366999256195,0.0928179381445971,0.07472936738585742,0.11363120320471078,0.044403594498404315,0.0316549965400868,0.05951584157368432
2003,"Women","United Arab Emirates","ARE",0.020840834675839456,0.014411142786542661,0.02876361022952007,0.38726382332740483,0.3577090056464398,0.41818702442787326,0.4081046580032443,0.37796041333169156,0.43960648105560496,0.9327327892960079,0.9100030450626219,0.9513829207218139,0.032472315263009144,0.025383095699993367,0.04039006984672047,0.2563999671678125,0.23131033906252585,0.28230137474230815,0.30302305756593406,0.27534323850723674,0.33186623483137817,0.2472112050780041,0.21938101415435352,0.2761431642977774,0.09406247072568273,0.07584896003078728,0.11452243503069152,0.04599014752371798,0.033002990052360924,0.061690142642004
2004,"Women","United Arab Emirates","ARE",0.020527678191139608,0.014223754190055731,0.028173695830092903,0.3902633068734778,0.3606111111986417,0.42089118788630303,0.4107909850646173,0.3811294393523162,0.442116110443106,0.9337428945415338,0.9116628410241726,0.9520164740273017,0.03193270046375272,0.024956902965562897,0.03962779476308675,0.2541004475610879,0.22937281236999613,0.279433697265305,0.303175864910542,0.27552961485650834,0.3317892267350054,0.2475239765573739,0.2196286070771517,0.27618943345823616,0.09520281826924865,0.07708442116845432,0.11552533292207474,0.04753651204685522,0.03425422314780487,0.06348633465237925
2005,"Women","United Arab Emirates","ARE",0.02027253911670549,0.014098662351305847,0.02768854610367364,0.39267777941677023,0.3628229607629996,0.42296653722289745,0.41295031853347575,0.38327650567154636,0.44369120198810064,0.9344586271960452,0.9131995073433613,0.9524509022167403,0.031464193202372856,0.024649320769556303,0.039131970211866124,0.2522177074184487,0.22791572244037386,0.27761363451620374,0.3033677788457027,0.2758387965089342,0.3314968333276978,0.24743474274068616,0.22027449580836006,0.2759605047154378,0.09623336134370318,0.0781049281623331,0.1162133896386806,0.04900967533238092,0.03551878692056645,0.0651940754860691
2006,"Women","United Arab Emirates","ARE",0.020078864193446212,0.014043894223517893,0.027509555113549217,0.3945693852537573,0.3646010681007415,0.4250374815399704,0.4146482494472036,0.38497752958749765,0.44547379269367826,0.9348879256850351,0.9136691143373079,0.9527792599612614,0.031048958274738143,0.024347606780137566,0.0386671230527403,0.2506993758561169,0.22636291457455535,0.27600526200781694,0.30360341442194144,0.2761937425263158,0.33121254798047334,0.2470120655619883,0.22001707091047146,0.27534006081401546,0.09716167392909014,0.079195478146932,0.11686657048545471,0.050395645762678846,0.03659533384671107,0.066561947418269915
2007,"Women","United Arab Emirates","ARE",0.01996206261944779,0.013966129512997931,0.02724145744479457,0.3961003449324786,0.36606278682805793,0.4261387947727047,0.41606240755192636,0.38630494340519694,0.4467261504249434,0.9350214638071402,0.9140968304986565,0.9527944953205683,0.03066324040483607,0.02404938261450209,0.038183821330413384,0.2494524245944712,0.2249149101939085,0.2748201348588525,0.30382192544876635,0.2764457441220239,0.33109012486192685,0.24635931705016084,0.21939359141288167,0.2744899011999913,0.0980246161645052,0.08024880722100447,0.11790095928388142,0.05171641171781256,0.03761452717364952,0.06813309926554321
2008,"Women","United Arab Emirates","ARE",0.019910871335638645,0.01402407630462068,0.027109933596065026,0.3974220562129103,0.36792939556935766,0.4278349236360796,0.41733292754854895,0.3876011958676637,0.4484496563431375,0.9349218969999327,0.914015451053789,0.9529357552006524,0.03027808836478504,0.02370749525025904,0.03769789214788821,0.24839823931613075,0.22420470962228398,0.2735558370110842,0.3039907427705352,0.2763606694824946,0.33135483869540094,0.24559679324550918,0.21871576608325577,0.2733618733726293,0.0988516140595861,0.08101542958950252,0.11885485939451094,0.05297364890781503,0.03873659389266291,0.06973124510957325
2009,"Women","United Arab Emirates","ARE",0.019917186383774262,0.01404361615051144,0.027066570931847438,0.3985912428622285,0.3690833694869818,0.42897623247882466,0.4185084292460028,0.38847178712336844,0.4491853416106587,0.9346200275869314,0.913825022841479,0.9526216464600832,0.02989996955258129,0.023339596111118344,0.037344958681729254,0.247502755010482,0.2233707208073556,0.272447760187087,0.30408884419093385,0.2764628855364782,0.3312163555095216,0.2447430653356543,0.21777833217026657,0.2722486584485424,0.09965471870809256,0.0815733510567212,0.11978993072239516,0.05419345881848167,0.039811763409946826,0.07133498931704614
2010,"Women","United Arab Emirates","ARE",0.01997446733302214,0.014049918718080721,0.027295517409421398,0.3996631099596655,0.3696230735908886,0.429588264449734,0.4196375772926876,0.3892630525056635,0.4503344525328103,0.934149768070666,0.9134487153861797,0.9523967285502883,0.029519021624203307,0.023002767934785142,0.03698233545601761,0.24668589894673582,0.2220641882121711,0.27167520333981565,0.3041575001363733,0.2762061564854346,0.3317233151585437,0.24388747251367235,0.21683462370107304,0.27179376616138506,0.10042397442428294,0.08175735254765211,0.1206978390389824,0.05535166302171016,0.04064525334544158,0.07271947002770866
2011,"Women","United Arab Emirates","ARE",0.020057454884587992,0.014049736151384766,0.027404982123377657,0.40063590779476455,0.3704629405714018,0.4310046355757742,0.42069336267935253,0.39019354179654314,0.4510350275476201,0.9335823900909235,0.9123976071458384,0.9519935596687368,0.029129041414852178,0.022565664383654795,0.03665817957052562,0.24591098696574437,0.22064962712889247,0.27114909630884654,0.30426660694005087,0.2762023737924163,0.33210706364889453,0.24306056561579553,0.215598177863351,0.2708678309880636,0.10114475891795874,0.0822108829365564,0.121798150361831,0.056430583261010275,0.04134849640677007,0.07404625082672288
2012,"Women","United Arab Emirates","ARE",0.02016204880215027,0.014066954281966325,0.027650220959440384,0.40155958854020746,0.37099668377129885,0.4322032528834757,0.42172163734235774,0.3908157113490377,0.45200555861941233,0.9329411561913736,0.9112809725064659,0.9517319268812428,0.028720315797360514,0.022120594553081522,0.03620177213670468,0.2451277000178291,0.21964102180931802,0.2711597874592449,0.3044303448424526,0.2762075352292687,0.33271248906815226,0.24229272119251494,0.2144053298034936,0.27079201060385405,0.10182890322628169,0.08249172006490527,0.12285596947366023,0.05743796412141085,0.041961319405869446,0.07528019868783926
2013,"Women","United Arab Emirates","ARE",0.020274994473987583,0.014066717006093056,0.02802597870680607,0.4024482466784411,0.37155242000669403,0.4332466776237607,0.42272324115242876,0.3913471206959344,0.4538632608925869,0.9322660152690613,0.9099630321634773,0.9515284341331316,0.028295425796049968,0.021715893212364314,0.0357457658415324,0.24435432864130938,0.21823159907050993,0.27060786553298655,0.30462700241021196,0.2757851052244329,0.3333903469566273,0.24155283387718696,0.213714214689237,0.27058218565498915,0.10250065022617956,0.08280780479450836,0.12430058855013565,0.05839476257507458,0.042201968848289306,0.07665645506544976
2014,"Women","United Arab Emirates","ARE",0.02039708618970547,0.014029332734751827,0.028509646790666084,0.4033293730121931,0.3719569297468137,0.4348277821609651,0.42372645920189855,0.3920265056625522,0.4557990526647756,0.9315584191656618,0.9085165491083764,0.9514790376821461,0.027860723515819755,0.02127623350247978,0.03544275550470104,0.24357489359799733,0.21670183718093564,0.2701651750276589,0.30483792168428436,0.27536438196479385,0.3340631848768416,0.24078593442189158,0.2124049263284017,0.27051305997437886,0.10320149789086608,0.08299808503187717,0.12549724341204424,0.05934194069943544,0.04269624315895435,0.07812434018883796
2015,"Women","United Arab Emirates","ARE",0.02053858478609272,0.013983014173902438,0.028990630139048113,0.4042224652247501,0.37211226905515815,0.4365525890894661,0.4247610500108428,0.39193963516219893,0.45720352771935974,0.9307941757522559,0.9064103958906701,0.9514936581896817,0.0274302840651769,0.020691048833028473,0.0352210348150203,0.2428034439686045,0.21526502090134975,0.2700873339915733,0.30500521995537583,0.27476329021543683,0.33523343675718464,0.23996966190301433,0.21057319197731947,0.27004598956459003,0.10397850937254988,0.08279522642274247,0.12716846364844053,0.060274293949185855,0.04313879266206124,0.07987300257147856
2016,"Women","United Arab Emirates","ARE",0.02069342508482399,0.013814288960696763,0.02955189937024053,0.4051517723957897,0.37114313262804266,0.4388328196200073,0.42584519748061367,0.39135591305554285,0.45924185875449003,0.9299950472821776,0.9043651489309874,0.9514920965495375,0.027005954022002118,0.020001632236591002,0.034948598110191534,0.2420078286879171,0.21357397060439523,0.27012271555018685,0.3051410178094671,0.27345246245957394,0.33665249353120885,0.23911817952219142,0.2089225735218594,0.2702851783249817,0.10483866898255663,0.08292670417296989,0.128587127371438,0.06119492389104162,0.04307345035177916,0.08165658291396502
2017,"Women","United Arab Emirates","ARE",0.020861687052869483,0.013643303699403354,0.030210713579076932,0.405827040504827,0.3703698342429325,0.4410323740200749,0.4266887275576965,0.3905932524030816,0.46199870522319797,0.9291058566648654,0.9017906174722249,0.9516237118701913,0.026596789137646425,0.019269940515171995,0.034901210274089156,0.2413258879392912,0.21165676746369205,0.2710464411012287,0.3053885933653659,0.2720637925784047,0.33861575134143523,0.238104432577341,0.20609544905059843,0.2706099049301221,0.10565377478208704,0.08268637382148414,0.13082125702827033,0.06206883314539897,0.04287018287087116,0.08382227377113761
2018,"Women","United Arab Emirates","ARE",0.021026372742477935,0.013421117372732293,0.03096172909406117,0.4063227002364418,0.3688564230433689,0.4434779940946428,0.4273490729789197,0.3898049176467109,0.465034096122809,0.9281940812099002,0.8990181416051151,0.9517191176712053,0.026175551127868294,0.018580251716617154,0.034976230460976664,0.24064666609105242,0.20943538456731925,0.2721028099566979,0.30582870780215954,0.2704922985517358,0.34146499131854724,0.23703553227324042,0.20269075438906572,0.2716501007204551,0.10637244372167685,0.08190449909822943,0.13316434947439282,0.0629147242415245,0.04268138176109979,0.0871508130632791
2019,"Women","United Arab Emirates","ARE",0.021213501852648413,0.013132830907848336,0.0317518077323237,0.4067177458456082,0.3672536042917974,0.44645403443117787,0.4279312476982567,0.3875092672483117,0.4688490274252892,0.9272009881367128,0.8959054696491318,0.9522000812327568,0.025789950804763116,0.01784764884746598,0.03518713822726945,0.23999502565661104,0.20729910548560349,0.27364179870434263,0.3062837738403692,0.2687831645699691,0.34452626025386074,0.2359097985404544,0.19906139107814497,0.27355485873687513,0.10703359782316721,0.08082862154591819,0.1356361993547019,0.06377434948198665,0.04190139605976844,0.08990371403123928
2020,"Women","United Arab Emirates","ARE",0.02141902476574812,0.012753144500444038,0.03276123690546982,0.40712417622955144,0.3644032699945539,0.4502767839485999,0.4285432009952996,0.3853827768799382,0.4724087537868185,0.9261613434144195,0.892902231621041,0.9527346111184027,0.025422006612978453,0.017048502445770324,0.03552656331380717,0.23933933657437811,0.20476863466257067,0.276183275166304,0.30669545381734387,0.2661402035626555,0.3486837444708872,0.2347509453041614,0.1946507926073499,0.2765539736358945,0.10768699903045849,0.07951270772552006,0.13843321854155985,0.06468623189493154,0.041124839758386156,0.0931463838631455
2021,"Women","United Arab Emirates","ARE",0.02164574406207004,0.012503720244597045,0.033829598334425684,0.4075260330839447,0.36061904234260855,0.4542195922994112,0.42917177714601473,0.382078649678313,0.4766058993220086,0.9250663314293075,0.8889114223727412,0.9536167380630682,0.025068186398461947,0.016223392051489503,0.036099935791528016,0.238677802420588,0.2015197733319985,0.2786393224930387,0.30708223203493534,0.2631451287061268,0.35273020664594434,0.23354228805787097,0.18981243135647768,0.2792083516418174,0.10833920322697929,0.07857849380277505,0.1418713560513773,0.0656445417990944,0.04015826299246169,0.09687955266032043
2022,"Women","United Arab Emirates","ARE",0.021888449265845596,0.012221031569150685,0.035053000828246174,0.4079607745095482,0.3569396139200441,0.4582788648957379,0.42984922377539386,0.37899441841321635,0.48083234863554636,0.9239410823346093,0.8850129787869121,0.9545731337610667,0.02473315382936623,0.015370006072093774,0.03669599054886566,0.23800304268297606,0.19759509740285858,0.2818473642149531,0.30741457771226394,0.26049161540355925,0.3571033976943509,0.23232443511066794,0.1847812842147525,0.2823177472780223,0.10898918148074452,0.07651366979250146,0.1451425457175804,0.06664715791813572,0.03914653096078549,0.10093630514937965
1990,"Women","United Kingdom","GBR",0.02753730541421594,0.023439386622444946,0.03201083221600003,0.13820457557651342,0.12878731548763508,0.14790009034073714,0.16574188099072934,0.15581529560609078,0.1762667552641001,0.8120298298165519,0.7869518488756205,0.835882333907011,0.06288434762136062,0.05710737785816074,0.06895128297264766,0.4892422274485255,0.475650501824227,0.5027880340789547,0.2821315419393845,0.2693702606017176,0.29479243273177475,0.09613880388320868,0.08756705465357918,0.10496156958472998,0.030396936510461905,0.026582469422848393,0.034551406432557316,0.011668835182842806,0.00945458905512892,0.014136463028521846
1991,"Women","United Kingdom","GBR",0.02623978377620271,0.02253910054334812,0.030255496003416846,0.14456918571171834,0.13555024454691642,0.15370873252519998,0.17080896948792104,0.1613871356751137,0.18062482622469955,0.8254406386613387,0.8030782262225913,0.8469907926122963,0.06077362060605027,0.05553695190818827,0.06626240610733342,0.48118777136418456,0.4683649192055404,0.49378147667683464,0.28722963654184414,0.2752496719456853,0.29929404800024,0.10008344475448526,0.09193261155324346,0.10843443014120212,0.032111193088992046,0.028327592754564358,0.036159341332960115,0.012374547868241053,0.010209917030185124,0.014830647854867237
1992,"Women","United Kingdom","GBR",0.025013473299886246,0.021665410392564744,0.02856806938567926,0.15106787514850986,0.14248126472765557,0.15980871935073981,0.17608134844839612,0.16714788951402063,0.18537512764696001,0.8379459351104831,0.8180225269967373,0.8570590131598225,0.05876270174707266,0.053962441362605994,0.06376496726611462,0.4729978873134874,0.46085451012544243,0.4847434428538387,0.2921580604910438,0.2808944189182046,0.30360393364075655,0.10406700524662879,0.0961916247044659,0.1119729296879899,0.03387189193835074,0.03016134837400989,0.03787747137561359,0.013128977963530348,0.010978181518145124,0.015556996226714461
1993,"Women","United Kingdom","GBR",0.023876732080413045,0.020774232610866628,0.02714430578287535,0.157712800214285,0.14938193464786986,0.1662270989056484,0.18158953229469804,0.1729481113810321,0.1905219408256076,0.8494913063572418,0.8314743216885492,0.8670696890620282,0.056861865742642854,0.05248432489043523,0.06152937432874052,0.4646833270826495,0.4533891089969911,0.47567151003384595,0.29686527288000963,0.2862941789852186,0.30756838715680324,0.1080919749379051,0.10059075251489355,0.11590703287231144,0.0356842208893679,0.03207633395568432,0.03969401179707739,0.013936604387012002,0.011793826378162736,0.016317255263164798
